Index,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,cluster
0,1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152,8.9,25%,2011,1
1,2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,83.7,96,2243,6.9,27%,2011,1
2,3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074,9,33%,2011,1
3,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596,7.8,22%,2011,1
5,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94,57,91.2,18812,11.8,34%,2011,1
6,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919,11.6,34%,2011,1
8,9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,92.9,90.6,15060,11.7,51%,2011,1
12,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,86.4,15128,3.6,23%,2011,1
13,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424,10.2,19%,2011,1
15,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786,9,16%,2011,1
18,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376,6.5,20%,2011,1
19,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885,13.1,35%,2011,1
20,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835,17.6,38%,2011,1
21,22,University College London,United Kingdom,74,90.8,81.6,80.6,39,78.4,26607,10.7,46%,2011,1
22,23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,78,44020,11.8,13%,2011,1
23,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,76.5,15172,4.8,17%,2011,2
26,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967,20.1,26%,2011,1
27,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100,75.1,3055,10.1,4%,2011,2
28,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68,98.8,89.8,75,22020,27.3,11%,2011,1
29,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152,17.6,25%,2011,1
30,30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85,50.2,73.8,26518,7.3,8%,2011,1
31,32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233,6.5,11%,2011,1
33,34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592,15.5,34%,2011,1
35,36,University of Melbourne,Australia,58.7,88,69.2,83.3,47.7,71,40128,23.7,35%,2011,1
36,37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148,8.3,14%,2011,2
39,40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774,14.1,36%,2011,1
40,41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69,11385,23.8,36%,2011,0
41,42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400,7.9,20%,2011,3
44,43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67,25581,25.6,12%,2011,3
46,47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333,9,26%,2011,3
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,55,100,56.1,83.8,38,66.5,9666,10.5,54%,2011,0
50,51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161,3.6,10%,2011,2
53,54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48,65,35364,13.9,13%,2011,1
55,56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959,13,11%,2011,3
56,57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809,5.6,7%,2011,2
57,58,Tsinghua University,China,74.9,43,66.6,52.7,97.8,64.2,39763,13.7,10%,2011,2
58,59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64,24789,8.6,17%,2011,3
61,61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63,35691,15.5,13%,2011,3
63,64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485,5.8,10%,2011,3
67,68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906,14,25%,2011,0
70,71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868,20.2,28%,2011,2
72,73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771,30.1,26%,2011,0
75,76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521,18,25%,2011,0
76,77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394,11.4,37%,2011,0
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.5,9027,10,9%,2011,2
79,79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001,17.4,35%,2011,0
80,81,The University of Queensland,Australia,51.8,74.2,53.4,69,57.1,59.1,34718,32.7,27%,2011,0
81,81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,2011,0
82,83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59,28881,24.5,17%,2011,0
84,85,Durham University,United Kingdom,39.8,65.7,44.1,91,33.9,58.9,15489,15.7,24%,2011,0
85,86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,2011,0
86,87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39,58,34938,15.3,34%,2011,0
87,88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747,15.9,37%,2011,0
88,89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251,11.5,15%,2011,3
89,90,University of Southampton,United Kingdom,50.8,69,47.8,72.9,37.7,57.7,20925,13.5,29%,2011,0
90,90,University of Zurich,Switzerland,56.6,87.9,47,65,43.8,57.7,26583,6.5,19%,2011,0
95,95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429,12.7,8%,2011,2
96,95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551,17.3,24%,2011,0
99,100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57,2218,8,14%,2011,3
101,102,University of Helsinki,Finland,49,24.2,51.4,75.4,30.2,56.6,23505,15.1,6%,2011,3
102,103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338,12.7,47%,2011,0
106,107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221,13.5,5%,2011,3
108,109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,44501,12.4,12%,2011,3
109,109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43,56,26389,13.9,10%,2011,3
110,111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441,11,25%,2011,0
111,112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,,,,2011,3
112,112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586,7.3,13%,2011,3
113,114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176,16,14%,2011,2
114,115,National Taiwan University,Taiwan,50.3,29.2,59,61.6,35.7,55.2,31891,11.9,7%,2011,3
116,117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,20626,22,12%,2011,0
117,118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55,15668,15,39%,2011,0
118,119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503,41.9,18%,2011,2
119,120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.6,29743,13.3,10%,2011,3
120,120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,54.6,14260,14,40%,2011,0
122,122,Technical University of Denmark,Denmark,46.2,64,46.9,64.6,95.5,54.5,9990,5,18%,2011,2
123,124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166,34.1,9%,2011,2
124,124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512,14.9,33%,2011,0
