Index,world_rank,university_name,country,Type,Scores,year,cluster
0,1,Harvard University,United States of America,Teaching,99.7,2011,1
1,2,California Institute of Technology,United States of America,Teaching,97.7,2011,1
2,3,Massachusetts Institute of Technology,United States of America,Teaching,97.8,2011,1
3,4,Stanford University,United States of America,Teaching,98.3,2011,1
5,6,University of Cambridge,United Kingdom,Teaching,90.5,2011,1
6,6,University of Oxford,United Kingdom,Teaching,88.2,2011,1
8,9,Imperial College London,United Kingdom,Teaching,89.2,2011,1
12,13,Johns Hopkins University,United States of America,Teaching,80.9,2011,1
13,14,Cornell University,United States of America,Teaching,82.2,2011,1
15,15,University of Michigan,United States of America,Teaching,83.9,2011,1
18,19,University of Pennsylvania,United States of America,Teaching,71.8,2011,1
19,20,Carnegie Mellon University,United States of America,Teaching,70.3,2011,1
20,21,University of Hong Kong,Hong Kong,Teaching,68.4,2011,1
21,22,University College London,United Kingdom,Teaching,74,2011,1
22,23,University of Washington,United States of America,Teaching,68.2,2011,1
23,24,Duke University,United States of America,Teaching,66.8,2011,2
26,27,Georgia Institute of Technology,United States of America,Teaching,67.9,2011,1
27,28,Pohang University of Science and Technology,South Korea,Teaching,69.5,2011,2
28,29,"University of California, Santa Barbara",United States of America,Teaching,56.6,2011,1
29,30,University of British Columbia,Canada,Teaching,65.1,2011,1
30,30,University of North Carolina at Chapel Hill,United States of America,Teaching,70.9,2011,1
31,32,"University of California, San Diego",United States of America,Teaching,59.8,2011,1
33,34,National University of Singapore,Singapore,Teaching,65.5,2011,1
35,36,University of Melbourne,Australia,Teaching,58.7,2011,1
36,37,Peking University,China,Teaching,76.4,2011,2
39,40,University of Edinburgh,United Kingdom,Teaching,59.9,2011,1
40,41,Hong Kong University of Science and Technology,Hong Kong,Teaching,50.4,2011,0
41,42,École Normale Supérieure,France,Teaching,66.8,2011,3
44,43,University of Göttingen,Germany,Teaching,57.3,2011,3
46,47,Rice University,United States of America,Teaching,57.4,2011,3
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,Teaching,55,2011,0
50,51,Vanderbilt University,United States of America,Teaching,64.9,2011,2
53,54,"University of California, Davis",United States of America,Teaching,57.3,2011,1
55,56,University of Massachusetts,United States of America,Teaching,61.3,2011,3
56,57,Kyoto University,Japan,Teaching,78.9,2011,2
57,58,Tsinghua University,China,Teaching,74.9,2011,2
58,59,Boston University,United States of America,Teaching,53.6,2011,3
61,61,LMU Munich,Germany,Teaching,59.1,2011,3
63,64,University of Pittsburgh,United States of America,Teaching,58.5,2011,3
